"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"9004157",371992,2025-07-04 20:23:56,42.3988990783691,-8.92105674743652,"Unknown"
"9004157",371992,2025-07-04 20:28:56,42.3988227844238,-8.92094039916992,"Unknown"
"9004157",371992,2025-07-04 20:33:56,42.398754119873,-8.92110157012939,"Unknown"
"9004157",371992,2025-07-04 20:39:03,42.4015808105469,-8.92022132873535,"Unknown"
"9004157",371992,2025-07-04 20:43:56,42.3987808227539,-8.92099285125732,"Unknown"
"9004157",371992,2025-07-04 20:48:56,42.3987770080566,-8.92098617553711,"Unknown"
"9004157",371992,2025-07-04 20:53:56,42.3987159729004,-8.92101287841797,"Unknown"
"9004157",371992,2025-07-04 20:58:56,42.3987312316895,-8.92093086242676,"Unknown"
"9004157",371992,2025-07-04 21:03:56,42.3987655639648,-8.92099571228027,"Unknown"
"9004157",371992,2025-07-04 21:08:56,42.3987121582031,-8.92097282409668,"Unknown"
"9004157",371992,2025-07-04 21:13:56,42.3986549377441,-8.92096424102783,"Unknown"
"9004157",371992,2025-07-04 21:18:57,42.3988609313965,-8.92087173461914,"Unknown"
"9004157",371992,2025-07-04 21:23:56,42.3987197875977,-8.92097091674805,"Unknown"
"9004157",371992,2025-07-04 21:28:57,42.3986473083496,-8.92098712921143,"Unknown"
"9004157",371992,2025-07-04 21:33:56,42.3986587524414,-8.92094898223877,"Unknown"
"9004157",371992,2025-07-04 21:38:57,42.3985748291016,-8.92042922973633,"Unknown"
"9004157",371992,2025-07-04 21:43:56,42.3985481262207,-8.92033576965332,"Unknown"
"9004157",371992,2025-07-04 21:48:57,42.3986511230469,-8.92050075531006,"Unknown"
"9004157",371992,2025-07-04 21:53:56,42.3986206054688,-8.92056083679199,"Unknown"
"9004157",371992,2025-07-04 21:58:57,42.3986854553223,-8.92050266265869,"Unknown"
"9004157",371992,2025-07-04 22:03:56,42.398624420166,-8.92066764831543,"Unknown"
"9004157",371992,2025-07-04 22:08:56,42.3986549377441,-8.92055797576904,"Unknown"
"9004157",371992,2025-07-04 22:13:57,42.3986549377441,-8.92064189910889,"Unknown"
"9004157",371992,2025-07-04 22:18:56,42.3986892700195,-8.92071151733398,"Unknown"
"9004157",371992,2025-07-04 22:23:57,42.3985977172852,-8.92084693908691,"Unknown"
"9004157",371992,2025-07-04 22:28:56,42.3986473083496,-8.92111778259277,"Unknown"
"9004157",371992,2025-07-04 22:33:57,42.3987159729004,-8.92121124267578,"Unknown"
"9004157",371992,2025-07-04 22:38:56,42.3987007141113,-8.92123222351074,"Unknown"
"9004157",371992,2025-07-04 22:43:58,42.3989219665527,-8.92054176330566,"Unknown"
"9004157",371992,2025-07-04 22:48:59,42.3989219665527,-8.92055511474609,"Unknown"
"9004157",371992,2025-07-04 22:53:56,42.3990058898926,-8.92010974884033,"Unknown"
"9004157",371992,2025-07-04 22:58:56,42.3990211486816,-8.92023372650146,"Unknown"
"9004157",371992,2025-07-04 23:03:56,42.3991050720215,-8.92005729675293,"Unknown"
"9004157",371992,2025-07-04 23:08:56,42.3991394042969,-8.9200496673584,"Unknown"
"9004157",371992,2025-07-04 23:13:56,42.3991584777832,-8.92002773284912,"Unknown"
"9004157",371992,2025-07-04 23:19:13,42.3988456726074,-8.92021179199219,"Unknown"
"9004157",371992,2025-07-04 23:23:59,42.3986892700195,-8.92095756530762,"Unknown"
"9004157",371992,2025-07-04 23:29:01,42.3986015319824,-8.91998100280762,"Unknown"
"9004157",371992,2025-07-04 23:33:56,42.3984832763672,-8.91887950897217,"Unknown"
"9004157",371992,2025-07-04 23:38:57,42.3985328674316,-8.91868591308594,"Unknown"
"9004157",371992,2025-07-04 23:44:00,42.3983383178711,-8.91874313354492,"Unknown"
"9004157",371992,2025-07-04 23:48:59,42.3979606628418,-8.9177074432373,"Unknown"
"9004157",371992,2025-07-04 23:54:01,42.3982162475586,-8.91852855682373,"Unknown"
"9004157",371992,2025-07-04 23:58:58,42.3982162475586,-8.91932773590088,"Unknown"
"9004157",371992,2025-07-05 00:03:58,42.3969879150391,-8.92168045043945,"Unknown"
"9004157",371992,2025-07-05 00:09:01,42.3978157043457,-8.91770172119141,"Unknown"
"9004157",371992,2025-07-05 00:13:57,42.3979187011719,-8.91754055023193,"Unknown"
"9004157",371992,2025-07-05 00:18:58,42.3976631164551,-8.91822528839111,"Unknown"
"9004157",371992,2025-07-05 00:23:57,42.397647857666,-8.92034149169922,"Unknown"
"9004157",371992,2025-07-05 00:28:56,42.3979721069336,-8.92012500762939,"Unknown"
"9004157",371992,2025-07-05 00:33:59,42.3978424072266,-8.91965198516846,"Unknown"
"9004157",371992,2025-07-05 00:38:58,42.3978118896484,-8.91953086853027,"Unknown"
"9004157",371992,2025-07-05 00:44:07,42.3997039794922,-8.91786766052246,"Unknown"
"9004157",371992,2025-07-05 00:48:56,42.3979568481445,-8.92093467712402,"Unknown"
"9004157",371992,2025-07-05 00:54:04,42.3979225158691,-8.9184103012085,"Unknown"
"9004157",371992,2025-07-05 00:59:06,42.3970184326172,-8.91536521911621,"Unknown"
"9004157",371992,2025-07-05 01:04:06,42.3971939086914,-8.92206001281738,"Unknown"
"9004157",371992,2025-07-05 01:09:04,42.397289276123,-8.92176246643066,"Unknown"
"9004157",371992,2025-07-05 01:14:04,42.3978958129883,-8.92143154144287,"Unknown"
"9004157",371992,2025-07-05 01:19:03,42.3978309631348,-8.92105770111084,"Unknown"
"9004157",371992,2025-07-05 01:23:57,42.398120880127,-8.92087173461914,"Unknown"
"9004157",371992,2025-07-05 01:29:17,42.3973083496094,-8.9219446182251,"Unknown"
"9004157",371992,2025-07-05 01:33:58,42.3975524902344,-8.92148208618164,"Unknown"
"9004157",371992,2025-07-05 01:38:57,42.3975067138672,-8.92148017883301,"Unknown"
"9004157",371992,2025-07-05 01:45:19,42.3992004394531,-8.92440128326416,"Unknown"
"9004157",371992,2025-07-05 01:50:19,42.3987350463867,-8.92108249664307,"Unknown"
"9004157",371992,2025-07-05 01:55:08,42.398681640625,-8.92072772979736,"Unknown"
"9004157",371992,2025-07-05 01:59:01,42.3987045288086,-8.92070198059082,"Unknown"
"9004157",371992,2025-07-05 02:04:11,42.3987998962402,-8.9205322265625,"Unknown"
"9004157",371992,2025-07-05 02:09:01,42.3986968994141,-8.92050170898438,"Unknown"
"9004157",371992,2025-07-05 02:13:59,42.3987655639648,-8.92058181762695,"Unknown"
"9004157",371992,2025-07-05 02:19:05,42.3987312316895,-8.92011451721191,"Unknown"
"9004157",371992,2025-07-05 02:23:56,42.3987579345703,-8.9202766418457,"Unknown"
"9004157",371992,2025-07-05 02:29:05,42.3988304138184,-8.92085742950439,"Unknown"
"9004157",371992,2025-07-05 02:34:00,42.3985900878906,-8.9213695526123,"Unknown"
"9004157",371992,2025-07-05 02:39:00,42.3981094360352,-8.92276573181152,"Unknown"
"9004157",371992,2025-07-05 02:44:39,42.3977165222168,-8.92239475250244,"Unknown"
"9004157",371992,2025-07-05 02:49:04,42.3988151550293,-8.92033100128174,"Unknown"
"9004157",371992,2025-07-05 02:53:59,42.3989105224609,-8.9202127456665,"Unknown"
"9004157",371992,2025-07-05 02:59:00,42.3977394104004,-8.92306232452393,"Unknown"
"9004157",371992,2025-07-05 03:04:03,42.3989295959473,-8.92038536071777,"Unknown"
"9004157",371992,2025-07-05 03:08:57,42.3986968994141,-8.92113780975342,"Unknown"
"9004157",371992,2025-07-05 03:14:06,42.3995933532715,-8.92218112945557,"Unknown"
"9004157",371992,2025-07-05 03:19:10,42.3983573913574,-8.91965103149414,"Unknown"
"9004157",371992,2025-07-05 03:23:58,42.3979530334473,-8.92468357086182,"Unknown"
"9004157",371992,2025-07-05 03:29:06,42.3984909057617,-8.91912174224854,"Unknown"
"9004157",371992,2025-07-05 03:34:09,42.3987770080566,-8.92005634307861,"Unknown"
"9004157",371992,2025-07-05 03:39:04,42.3988990783691,-8.92027473449707,"Unknown"
"9004157",371992,2025-07-05 03:44:01,42.3989295959473,-8.91995811462402,"Unknown"
"9004157",371992,2025-07-05 03:49:10,42.3991661071777,-8.9203987121582,"Unknown"
"9004157",371992,2025-07-05 03:53:58,42.399055480957,-8.92022895812988,"Unknown"
"9004157",371992,2025-07-05 03:58:56,42.3991355895996,-8.92044353485107,"Unknown"
"9004157",371992,2025-07-05 04:04:05,42.398681640625,-8.91945362091064,"Unknown"
"9004157",371992,2025-07-05 04:09:06,42.3987922668457,-8.91942024230957,"Unknown"
"9004157",371992,2025-07-05 04:14:06,42.3989067077637,-8.91945648193359,"Unknown"
"9004157",371992,2025-07-05 04:19:06,42.3988075256348,-8.9191951751709,"Unknown"
"9004157",371992,2025-07-05 04:24:14,42.3987731933594,-8.91956615447998,"Unknown"
"9004157",371992,2025-07-05 04:28:56,42.3987197875977,-8.92029857635498,"Unknown"
"9004157",371992,2025-07-05 04:34:07,42.3987159729004,-8.92084312438965,"Unknown"
"9004157",371992,2025-07-05 04:38:56,42.3976936340332,-8.91980361938477,"Unknown"
"9004157",371992,2025-07-05 04:43:56,42.3976821899414,-8.91991996765137,"Unknown"
"9004157",371992,2025-07-05 04:48:57,42.3980827331543,-8.91951370239258,"Unknown"
"9004157",371992,2025-07-05 04:53:57,42.3988952636719,-8.91912269592285,"Unknown"
"9004157",371992,2025-07-05 04:58:58,42.3988990783691,-8.91930198669434,"Unknown"
"9004157",371992,2025-07-05 05:04:09,42.3987045288086,-8.91950607299805,"Unknown"
"9004157",371992,2025-07-05 05:09:00,42.3983993530273,-8.91978454589844,"Unknown"
"9004157",371992,2025-07-05 05:14:11,42.3982048034668,-8.91974639892578,"Unknown"
"9004157",371992,2025-07-05 05:19:05,42.3982582092285,-8.9197416305542,"Unknown"
"9004157",371992,2025-07-05 05:23:56,42.3981170654297,-8.92000865936279,"Unknown"
"9004157",371992,2025-07-05 05:29:03,42.3983421325684,-8.91995716094971,"Unknown"
"9004157",371992,2025-07-05 05:34:15,42.3976440429688,-8.91881370544434,"Unknown"
"9004157",371992,2025-07-05 05:38:58,42.3976058959961,-8.9185848236084,"Unknown"
"9004157",371992,2025-07-05 05:44:03,42.3977813720703,-8.92024040222168,"Unknown"
"9004157",371992,2025-07-05 05:49:01,42.3980560302734,-8.92018890380859,"Unknown"
"9004157",371992,2025-07-05 05:54:06,42.3982582092285,-8.92025852203369,"Unknown"
"9004157",371992,2025-07-05 05:59:08,42.3980407714844,-8.91990280151367,"Unknown"
"9004157",371992,2025-07-05 06:04:04,42.3981018066406,-8.9200325012207,"Unknown"
"9004157",371992,2025-07-05 06:09:03,42.3981399536133,-8.91992950439453,"Unknown"
"9004157",371992,2025-07-05 06:14:08,42.3979873657227,-8.91981506347656,"Unknown"
"9004157",371992,2025-07-05 06:19:11,42.3981323242188,-8.92007350921631,"Unknown"
"9004157",371992,2025-07-05 06:24:31,42.3981781005859,-8.9206600189209,"Unknown"
"9004157",371992,2025-07-05 06:29:04,42.39794921875,-8.91988182067871,"Unknown"
"9004157",371992,2025-07-05 06:33:59,42.398021697998,-8.91998958587646,"Unknown"
"9004157",371992,2025-07-05 06:38:56,42.4018211364746,-8.89982891082764,"Unknown"
"9004157",371992,2025-07-05 06:44:06,42.4078674316406,-8.89839649200439,"Unknown"
"9004157",371992,2025-07-05 06:50:21,42.4115829467773,-8.89066982269287,"Unknown"
"9004157",371992,2025-07-05 06:55:20,42.4128570556641,-8.88888835906982,"Unknown"
"9004157",371992,2025-07-05 07:00:53,42.4140625,-8.88747024536133,"Unknown"
"9004157",371992,2025-07-05 07:06:17,42.4144287109375,-8.88693618774414,"Unknown"
"9004157",371992,2025-07-05 07:11:19,42.4148254394531,-8.88607788085938,"Unknown"
"9004157",371992,2025-07-05 07:16:17,42.4151763916016,-8.88667964935303,"Unknown"
"9004157",371992,2025-07-05 07:21:17,42.424144744873,-8.88205432891846,"Unknown"
"9004157",371992,2025-07-05 07:26:17,42.4239730834961,-8.8817892074585,"Unknown"
"9004157",371992,2025-07-05 07:31:16,42.4234848022461,-8.88149833679199,"Unknown"
"9004157",371992,2025-07-05 07:36:17,42.4235305786133,-8.88155651092529,"Unknown"
"9004157",371992,2025-07-05 07:41:16,42.4235725402832,-8.88154983520508,"Unknown"
"9004157",371992,2025-07-05 07:46:16,42.4235572814941,-8.88157749176025,"Unknown"
"9004157",371992,2025-07-05 07:51:16,42.4234848022461,-8.88148021697998,"Unknown"
"9004157",371992,2025-07-05 07:56:16,42.4429321289062,-8.89774799346924,"Unknown"
"9004157",371992,2025-07-05 08:01:18,42.4564056396484,-8.93791961669922,"Unknown"
"9004157",371992,2025-07-05 08:06:16,42.4566192626953,-8.93793201446533,"Unknown"
"9004157",371992,2025-07-05 08:11:16,42.4672889709473,-8.94344139099121,"Unknown"
"9004157",371992,2025-07-05 08:16:16,42.4814109802246,-8.93277740478516,"Unknown"
"9004157",371992,2025-07-05 08:21:17,42.4825477600098,-8.93076705932617,"Unknown"
"9004157",371992,2025-07-05 08:26:16,42.4845542907715,-8.92440700531006,"Unknown"
"9004157",371992,2025-07-05 08:31:19,42.4980201721191,-8.89547538757324,"Unknown"
"9004157",371992,2025-07-05 08:36:27,42.5021820068359,-8.8849048614502,"Unknown"
"9004157",371992,2025-07-05 08:41:27,42.5070991516113,-8.87455463409424,"Unknown"
"9004157",371992,2025-07-05 08:47:00,42.5061492919922,-8.87269496917725,"Unknown"
"9004157",371992,2025-07-05 08:52:09,42.5068435668945,-8.87272262573242,"Unknown"
"9004157",371992,2025-07-05 08:57:29,42.5070915222168,-8.87262630462646,"Unknown"
"9004157",371992,2025-07-05 09:03:06,42.5077667236328,-8.87179374694824,"Unknown"
"9004157",371992,2025-07-05 09:08:39,42.5071716308594,-8.87266445159912,"Unknown"
"9004157",371992,2025-07-05 09:13:38,42.5061912536621,-8.87401008605957,"Unknown"
"9004157",371992,2025-07-05 09:18:55,42.5051536560059,-8.87419986724854,"Unknown"
"9004157",371992,2025-07-05 09:23:52,42.5042037963867,-8.87915706634521,"Unknown"
"9004157",371992,2025-07-05 09:29:03,42.5043334960938,-8.87985324859619,"Unknown"
"9004157",371992,2025-07-05 09:34:01,42.5043449401855,-8.8799467086792,"Unknown"
"9004157",371992,2025-07-05 09:38:53,42.504695892334,-8.87893486022949,"Unknown"
"9004157",371992,2025-07-05 09:43:52,42.5047798156738,-8.87878322601318,"Unknown"
"9004157",371992,2025-07-05 09:48:54,42.5048751831055,-8.87858390808105,"Unknown"
"9004157",371992,2025-07-05 09:53:53,42.5047874450684,-8.8784875869751,"Unknown"
"9004157",371992,2025-07-05 09:58:53,42.5050048828125,-8.87858867645264,"Unknown"
"9004157",371992,2025-07-05 10:03:53,42.5051536560059,-8.87838649749756,"Unknown"
"9004157",371992,2025-07-05 10:08:53,42.5053024291992,-8.87833881378174,"Unknown"
"9004157",371992,2025-07-05 10:13:58,42.5046730041504,-8.87971782684326,"Unknown"
"9004157",371992,2025-07-05 10:18:59,42.5049476623535,-8.87944984436035,"Unknown"
"9004157",371992,2025-07-05 10:23:59,42.5056190490723,-8.87851524353027,"Unknown"
"9004157",371992,2025-07-05 10:28:59,42.5055084228516,-8.87871170043945,"Unknown"
"9004157",371992,2025-07-05 10:33:54,42.5052223205566,-8.87911987304688,"Unknown"
"9004157",371992,2025-07-05 10:38:54,42.5058670043945,-8.87860202789307,"Unknown"
"9004157",371992,2025-07-05 10:43:54,42.5057678222656,-8.8788890838623,"Unknown"
"9004157",371992,2025-07-05 10:48:54,42.5056533813477,-8.87909889221191,"Unknown"
"9004157",371992,2025-07-05 10:54:14,42.5046424865723,-8.88023567199707,"Unknown"
"9004157",371992,2025-07-05 10:58:52,42.5045967102051,-8.88031673431396,"Unknown"
"9004157",371992,2025-07-05 11:03:52,42.5046043395996,-8.88033008575439,"Unknown"
"9004157",371992,2025-07-05 11:08:52,42.504566192627,-8.88032722473145,"Unknown"
"9004157",371992,2025-07-05 11:13:52,42.5045852661133,-8.8802547454834,"Unknown"
"9004157",371992,2025-07-05 11:18:52,42.5045738220215,-8.8803653717041,"Unknown"
"9004157",371992,2025-07-05 11:23:54,42.5046691894531,-8.88023090362549,"Unknown"
"9004157",371992,2025-07-05 11:28:52,42.5046119689941,-8.88034152984619,"Unknown"
"9004157",371992,2025-07-05 11:34:23,42.5067939758301,-8.87396335601807,"Unknown"
"9004157",371992,2025-07-05 11:39:23,42.5055389404297,-8.87287998199463,"Unknown"
"9004157",371992,2025-07-05 11:47:17,42.5073432922363,-8.87142372131348,"Unknown"
"9004157",371992,2025-07-05 11:53:26,42.5086097717285,-8.86986541748047,"Unknown"
"9004157",371992,2025-07-05 11:58:25,42.5088539123535,-8.87116527557373,"Unknown"
"9004157",371992,2025-07-05 12:03:47,42.509708404541,-8.87241744995117,"Unknown"
"9004157",371992,2025-07-05 12:08:49,42.5098571777344,-8.873703956604,"Unknown"
"9004157",371992,2025-07-05 12:14:53,42.5089988708496,-8.87407207489014,"Unknown"
"9004157",371992,2025-07-05 12:21:24,42.5078239440918,-8.87360572814941,"Unknown"
"9004157",371992,2025-07-05 12:26:21,42.5069465637207,-8.87600994110107,"Unknown"
"9004157",371992,2025-07-05 12:31:19,42.5052642822266,-8.87777900695801,"Unknown"
"9004157",371992,2025-07-05 12:36:21,42.5048866271973,-8.88112640380859,"Unknown"
"9004157",371992,2025-07-05 12:41:19,42.5047760009766,-8.88104248046875,"Unknown"
"9004157",371992,2025-07-05 12:46:16,42.5046005249023,-8.88094520568848,"Unknown"
"9004157",371992,2025-07-05 12:51:21,42.5047798156738,-8.88126468658447,"Unknown"
"9004157",371992,2025-07-05 12:56:16,42.5047416687012,-8.88120174407959,"Unknown"
"9004157",371992,2025-07-05 13:01:32,42.5047187805176,-8.88124847412109,"Unknown"
"9004157",371992,2025-07-05 13:06:16,42.504695892334,-8.88133811950684,"Unknown"
"9004157",371992,2025-07-05 13:11:16,42.5047264099121,-8.88126468658447,"Unknown"
"9004157",371992,2025-07-05 13:16:16,42.5047073364258,-8.88125324249268,"Unknown"
"9004157",371992,2025-07-05 13:21:16,42.5047798156738,-8.8813943862915,"Unknown"
"9004157",371992,2025-07-05 13:26:16,42.5048446655273,-8.88137912750244,"Unknown"
"9004157",371992,2025-07-05 13:31:16,42.5049285888672,-8.88154125213623,"Unknown"
"9004157",371992,2025-07-05 13:36:16,42.504825592041,-8.88145542144775,"Unknown"
"9004157",371992,2025-07-05 13:41:16,42.5048027038574,-8.88141345977783,"Unknown"
"9004157",371992,2025-07-05 13:46:16,42.5048332214355,-8.88146305084229,"Unknown"
"9004157",371992,2025-07-05 13:51:16,42.5047874450684,-8.88138580322266,"Unknown"
"9004157",371992,2025-07-05 13:56:16,42.5048294067383,-8.881422996521,"Unknown"
"9004157",371992,2025-07-05 14:01:16,42.5047950744629,-8.88150691986084,"Unknown"
"9004157",371992,2025-07-05 14:06:16,42.504638671875,-8.8814058303833,"Unknown"
"9004157",371992,2025-07-05 14:11:16,42.5049629211426,-8.88152408599854,"Unknown"
"9004157",371992,2025-07-05 14:16:16,42.5049247741699,-8.88147735595703,"Unknown"
"9004157",371992,2025-07-05 14:21:16,42.5049171447754,-8.88153171539307,"Unknown"
"9004157",371992,2025-07-05 14:26:16,42.5049705505371,-8.8815221786499,"Unknown"
"9004157",371992,2025-07-05 14:31:16,42.5049819946289,-8.88145065307617,"Unknown"
"9004157",371992,2025-07-05 14:36:52,42.5098114013672,-8.87377643585205,"Unknown"
"9004157",371992,2025-07-05 14:42:11,42.5106010437012,-8.87222766876221,"Unknown"
"9004157",371992,2025-07-05 14:47:38,42.5116004943848,-8.87283992767334,"Unknown"
"9004157",371992,2025-07-05 14:53:29,42.5118293762207,-8.87461090087891,"Unknown"
"9004157",371992,2025-07-05 14:59:11,42.5116844177246,-8.87565040588379,"Unknown"
"9004157",371992,2025-07-05 15:04:51,42.5118217468262,-8.8766565322876,"Unknown"
"9004157",371992,2025-07-05 15:10:26,42.5115585327148,-8.8749532699585,"Unknown"
"9004157",371992,2025-07-05 15:15:24,42.5116653442383,-8.87704372406006,"Unknown"
"9004157",371992,2025-07-05 15:20:38,42.5102386474609,-8.87834548950195,"Unknown"
"9004157",371992,2025-07-05 15:25:37,42.507568359375,-8.8894567489624,"Unknown"
"9004157",371992,2025-07-05 15:30:37,42.5075912475586,-8.88942623138428,"Unknown"
"9004157",371992,2025-07-05 15:35:37,42.5075950622559,-8.88935565948486,"Unknown"
"9004157",371992,2025-07-05 15:40:37,42.5076179504395,-8.8892993927002,"Unknown"
"9004157",371992,2025-07-05 15:45:37,42.5075645446777,-8.88940048217773,"Unknown"
"9004157",371992,2025-07-05 15:50:37,42.5076217651367,-8.88926887512207,"Unknown"
"9004157",371992,2025-07-05 15:55:37,42.5074119567871,-8.88943862915039,"Unknown"
"9004157",371992,2025-07-05 16:00:37,42.5075759887695,-8.88941097259521,"Unknown"
"9004157",371992,2025-07-05 16:05:40,42.5077438354492,-8.8892993927002,"Unknown"
"9004157",371992,2025-07-05 16:10:37,42.507869720459,-8.88918304443359,"Unknown"
"9004157",371992,2025-07-05 16:15:39,42.5077781677246,-8.88931560516357,"Unknown"
"9004157",371992,2025-07-05 16:20:37,42.5077667236328,-8.88929176330566,"Unknown"
"9004157",371992,2025-07-05 16:25:38,42.5077629089355,-8.88930892944336,"Unknown"
"9004157",371992,2025-07-05 16:30:38,42.5076942443848,-8.88936805725098,"Unknown"
"9004157",371992,2025-07-05 16:35:39,42.5076293945312,-8.88930511474609,"Unknown"
"9004157",371992,2025-07-05 16:40:38,42.5076065063477,-8.88928508758545,"Unknown"
"9004157",371992,2025-07-05 16:45:45,42.5077476501465,-8.88929748535156,"Unknown"
"9004157",371992,2025-07-05 16:50:40,42.5076560974121,-8.88935279846191,"Unknown"
"9004157",371992,2025-07-05 16:55:39,42.5076560974121,-8.88929080963135,"Unknown"
"9004157",371992,2025-07-05 17:00:37,42.5075912475586,-8.88942050933838,"Unknown"
"9004157",371992,2025-07-05 17:05:37,42.5075645446777,-8.88934421539307,"Unknown"
"9004157",371992,2025-07-05 17:10:37,42.5075454711914,-8.88936328887939,"Unknown"
"9004157",371992,2025-07-05 17:15:37,42.5076217651367,-8.88931179046631,"Unknown"
"9004157",371992,2025-07-05 17:20:38,42.5074501037598,-8.88920021057129,"Unknown"
"9004157",371992,2025-07-05 17:25:38,42.507682800293,-8.88956737518311,"Unknown"
"9004157",371992,2025-07-05 17:30:40,42.5076675415039,-8.88956546783447,"Unknown"
"9004157",371992,2025-07-05 17:35:38,42.5076904296875,-8.88959217071533,"Unknown"
"9004157",371992,2025-07-05 17:40:37,42.5076942443848,-8.88957214355469,"Unknown"
"9004157",371992,2025-07-05 17:45:37,42.5076332092285,-8.88952541351318,"Unknown"
"9004157",371992,2025-07-05 17:50:37,42.5075988769531,-8.88955783843994,"Unknown"
"9004157",371992,2025-07-05 17:55:38,42.5076446533203,-8.88952255249023,"Unknown"
"9004157",371992,2025-07-05 18:00:37,42.5076103210449,-8.8894739151001,"Unknown"
"9004157",371992,2025-07-05 18:05:38,42.5076141357422,-8.88943195343018,"Unknown"
"9004157",371992,2025-07-05 18:10:37,42.5075302124023,-8.8893871307373,"Unknown"
"9004157",371992,2025-07-05 18:15:38,42.5075759887695,-8.8894100189209,"Unknown"
"9004157",371992,2025-07-05 18:20:37,42.5075492858887,-8.88938045501709,"Unknown"
"9004157",371992,2025-07-05 18:25:37,42.5074920654297,-8.88924407958984,"Unknown"
"9004157",371992,2025-07-05 18:30:38,42.5075531005859,-8.88934803009033,"Unknown"
"9004157",371992,2025-07-05 18:35:37,42.5075035095215,-8.88930416107178,"Unknown"
"9004157",371992,2025-07-05 18:40:38,42.5075798034668,-8.88932323455811,"Unknown"
"9004157",371992,2025-07-05 18:45:38,42.5075378417969,-8.88925838470459,"Unknown"
"9004157",371992,2025-07-05 18:50:38,42.5074806213379,-8.88932514190674,"Unknown"
"9004157",371992,2025-07-05 18:55:39,42.5075149536133,-8.88925075531006,"Unknown"
"9004157",371992,2025-07-05 19:00:38,42.5074424743652,-8.88920593261719,"Unknown"
"9004157",371992,2025-07-05 19:07:09,42.5107917785645,-8.87671947479248,"Unknown"
"9004157",371992,2025-07-05 19:12:41,42.5112991333008,-8.87429141998291,"Unknown"
"9004157",371992,2025-07-05 19:18:28,42.5106468200684,-8.87169170379639,"Unknown"
"9004157",371992,2025-07-05 19:23:31,42.5091285705566,-8.87162113189697,"Unknown"
"9004157",371992,2025-07-05 19:28:30,42.5012092590332,-8.88960838317871,"Unknown"
"9004157",371992,2025-07-05 19:33:34,42.4715347290039,-8.94112968444824,"Unknown"
"9004157",371992,2025-07-05 19:38:29,42.4161109924316,-8.93290519714355,"Unknown"
"9004157",371992,2025-07-05 19:43:35,42.3990631103516,-8.91921615600586,"Unknown"
"9004157",371992,2025-07-05 19:48:35,42.3992309570312,-8.91935348510742,"Unknown"
"9004157",371992,2025-07-05 19:53:41,42.3993301391602,-8.91898727416992,"Unknown"
"9004157",371992,2025-07-05 19:58:36,42.3994445800781,-8.91873168945312,"Unknown"
"9004157",371992,2025-07-05 20:03:37,42.3995361328125,-8.91867542266846,"Unknown"
"9004157",371992,2025-07-05 20:08:43,42.3985900878906,-8.92087268829346,"Unknown"
"9004157",371992,2025-07-05 20:13:29,42.3985404968262,-8.92087364196777,"Unknown"
"9004157",371992,2025-07-05 20:18:29,42.3987464904785,-8.92058181762695,"Unknown"
"9004157",371992,2025-07-05 20:23:30,42.398609161377,-8.92036247253418,"Unknown"
"9004157",371992,2025-07-05 20:28:35,42.3991012573242,-8.920578956604,"Unknown"
"9004157",371992,2025-07-05 20:33:29,42.3987236022949,-8.92095947265625,"Unknown"
"9004157",371992,2025-07-05 20:38:30,42.3998107910156,-8.92031002044678,"Unknown"
"9004157",371992,2025-07-05 20:43:29,42.3991546630859,-8.92065906524658,"Unknown"
"9004157",371992,2025-07-05 20:48:30,42.3999061584473,-8.92055511474609,"Unknown"
"9004157",371992,2025-07-05 20:53:30,42.3997688293457,-8.92075157165527,"Unknown"
"9004157",371992,2025-07-05 20:58:30,42.3994369506836,-8.92060565948486,"Unknown"
"9004157",371992,2025-07-05 21:03:46,42.3994331359863,-8.92004871368408,"Unknown"
"9004157",371992,2025-07-05 21:08:29,42.3995094299316,-8.92068195343018,"Unknown"
"9004157",371992,2025-07-05 21:13:30,42.399486541748,-8.91929149627686,"Unknown"
"9004157",371992,2025-07-05 21:18:30,42.3994522094727,-8.92080497741699,"Unknown"
"9004157",371992,2025-07-05 21:23:29,42.3992462158203,-8.92076778411865,"Unknown"
"9004157",371992,2025-07-05 21:28:29,42.3992538452148,-8.92085552215576,"Unknown"
"9004157",371992,2025-07-05 21:33:29,42.3992309570312,-8.92075157165527,"Unknown"
"9004157",371992,2025-07-05 21:38:30,42.3987846374512,-8.92137336730957,"Unknown"
"9004157",371992,2025-07-05 21:43:31,42.3991394042969,-8.92109775543213,"Unknown"
"9004157",371992,2025-07-05 21:48:29,42.3991889953613,-8.9211483001709,"Unknown"
"9004157",371992,2025-07-05 21:53:29,42.399097442627,-8.92110824584961,"Unknown"
"9004157",371992,2025-07-05 21:58:33,42.398796081543,-8.92136096954346,"Unknown"
"9004157",371992,2025-07-05 22:03:35,42.3987693786621,-8.92155838012695,"Unknown"
"9004157",371992,2025-07-05 22:08:38,42.3986968994141,-8.92361164093018,"Unknown"
"9004157",371992,2025-07-05 22:13:37,42.3991889953613,-8.92057037353516,"Unknown"
"9004157",371992,2025-07-05 22:18:59,42.3984413146973,-8.9248685836792,"Unknown"
"9004157",371992,2025-07-05 22:23:40,42.3985176086426,-8.9255895614624,"Unknown"
"9004157",371992,2025-07-05 22:28:29,42.3989791870117,-8.92191123962402,"Unknown"
"9004157",371992,2025-07-05 22:33:35,42.3987464904785,-8.92434692382812,"Unknown"
